album_link	album_name	author	release_date	count	language	label	category	rate	rate_info	genre	song_count	song_link	song_name	song_count	lyrics
https://www.xiami.com/album/2103641747	Blue in white	伊夏	2018.03.25	4355	国语	独立发行	录音室专辑	0.0	（评分人数不足10人）	#神游舞曲 Trip Hop、#梦幻流行 Dream Pop	12	https://www.xiami.com/song/1802691781	坠落	47	"这世界谁也不懂 也没意义
只是随草而生 随风而逝
点亮了这一边 又熄灭了那一边
在消失的一瞬间 轻轻坠落
不要想太多 一切总归消失
那些你想爱的人 渴望的人
那些无法忘记的 都会忘记
走呗 人间的精灵
去你想去的世界
坠落 人间的精灵
在他们偷走你的梦前
你会碰到我
说另一种语言
晚安好梦
晚安好梦



制作人：Aray
编曲/混音：Aray
吉他：Aray
和声编写：伊夏
收起"
https://www.xiami.com/album/2103638644	那一刻	胡杨	2018.03.24	45000	国语	独立发行	录音室专辑	0.0	（评分人数不足10人）	#民谣 Folk、#国语流行 Mandarin Pop、#电音流行 Electropop	8	https://www.xiami.com/song/1803770494	夕阳美利坚	29	"夕阳美利坚
于清辉 郭辉凡 词 胡杨 曲 编曲演奏录制
夕阳下大峡谷
一片一片金黄黄
峡谷远方的霓虹灯
闪闪烁烁的大赌场
广阔的大草原
没有迷失的羔羊
冷风中的孤独人
夕阳下面的美利坚
有人说不管是古代现代
还不是一样的匆匆忙忙,
等轮到我们这一代
也许没有迷失也只是旁徨
有人说无论是东方西方
还不是一样的太阳月亮,
照耀著我们这一群
也许一样挣扎不同的成长
夕阳下的孤独人
只有空空的行囊
流浪的心里装满了
装满著流浪的理想
脚下的路长长
将有的夜也凉凉凉
冷风中的孤独人
夕阳下面的美利坚
有人说不管是古代现代
还不是一样的匆匆忙忙,
等轮到我们这一代
也许没有迷失也只是旁徨
有人说无论是东方西方
还不是一样的太阳月亮,
照耀著我们这一群
也许一样挣扎不同的成长
有人说不管是古代现代
还不是一样的匆匆忙忙,
等轮到我们这一代
也许没有迷失也只是旁徨
有人说无论是东方西方
还不是一样的太阳月亮,
照耀著我们这一群
也许一样挣扎不同的成长
有人说不管是古代现代
还不是一样的匆匆忙忙,
等轮到我们这一代
也许没有迷失也只是旁徨
有人说无论是东方西方
还不是一样的太阳月亮,
照耀著我们这一群
也许一样挣扎不同的成长
[04:32.91
收起"
https://www.xiami.com/album/2103637894	趁雨还没停	赵炘屿	2018.03.24	223	国语	独立发行	录音室专辑	0.0	（评分人数不足10人）	#流行 Pop	1	https://www.xiami.com/song/1802667446	趁雨还没停	223	"趁雨还没停



混音：奶妈月
也等到 这般荒凉光景
我的决意 还是揭穿了谜底
又正如 窗外阴云湿雨
送我离去 直到那灿烂之地
一把孤伞勉强撑起的安静
忽然像一场相遇的见面礼
雨帘如云雾而你悄然入镜
慢雨回转而我却擦肩动情
趁雨还没停 让一眼留住身影
你的风景秀丽了我的心 清甜纯净
趁雨还没停 让缘分沁入两心
你的回眸如春风沐细雨 生了钟情
也等到 这般荒凉光景
我的决意 还是揭穿了谜底
又正如 窗外阴云湿雨
送我离去 直到那灿烂之地
一把孤伞勉强撑起的安静
忽然像一场相遇的见面礼
雨帘如云雾而你悄然入镜
慢雨回转而我却擦肩动情
趁雨还没停 让一眼留住身影
你的风景秀丽了我的心 清甜纯净
趁雨还没停 让缘分沁入两心
你的回眸如春风沐细雨 生了钟情
趁雨还没停 让一眼留住身影
你的风景秀丽了我的心 清甜纯净
趁雨还没停 让缘分沁入两心
你的回眸如春风沐细雨 生了钟情
收起"
https://www.xiami.com/album/2103641687	我的城市人生	醉歌	2018.03.24	18	国语	独立发行	录音室专辑	0.0	（评分人数不足10人）	#国语流行 Mandarin Pop	2	https://www.xiami.com/song/1802691559	我的城市人生	17	"[00:05.29]我的城市人生
[00:10.44]词曲唱：潘德刚（奎哥）
[00:32.78]村里的小路绵延悠长
[00:40.44]通向了我的遥远梦想
[00:47.89]带着祝福带着嘱托
[00:55.42]我走出家门怀揣希望
[01:02.98]城市的人流熙熙攘攘
[01:10.39]我漫步大街穿越小巷
[01:17.90]踏遍坎坷走过艰辛
[01:25.35]才明白苦酒要自己品尝
[01:36.92]我的人生我的方向
[01:44.13]在这繁华中充满沧桑
[01:51.59]我的人生我的坚强
[01:59.16]被这喧嚣声淹没埋葬
[02:36.65]城市的人流熙熙攘攘
[02:44.21]我漫步大街穿越小巷
[02:51.70]踏遍坎坷走过艰辛
[02:59.16]才明白苦酒要自己品尝
[03:10.53]我的人生我的理想
[03:17.89]在这雪雨中经历风霜
[03:25.41]我的人生我的向往
[03:32.91]要拨开乌云重见阳光
[03:40.43]我的人生我的理想
[03:47.92]在这雪雨中经历风霜
[03:55.45]我的人生我的向往
[04:02.95]要拨开乌云重见阳光
[04:10.43]我的人生我的向往
[04:17.99]要拨开乌云重见阳光
收起"
https://www.xiami.com/album/2103635331	Mamamoo《Starry Night》	阿米丢丢	2018.03.22	175000	韩语	独立发行	录音室专辑	0.0	（评分人数不足10人）	#流行舞曲 Dance-Pop、#女子团体 Girl Group、#韩国流行 K-Pop	1	https://www.xiami.com/song/1802651856	Mamamoo《Starry Night》	175000	"[00:04.30]◇演唱/和音/混音：阿米丢丢
[00:08.23]◇微博@AhhhhDiu_
[00:12.46]------------------
[00:16.16]손끝이 시리더니 벌써 봄이 왔네
[00:20.05]꿈같은 바람이 불어 곳곳에
[00:24.16]여느 때 와는 다른 듯한 이 기분이 반가워
[00:28.95]내일은 좀 다른 날이 되려나
[00:31.50]어둠의 그림자 깊은 이 밤에 남겨진
[00:35.30]달이 달이 밝아와
[00:36.78]빛을 그리고 있어
[00:39.09]내 몸에서 널 뺀 만큼
[00:40.86]욕조에 물이 미련이 되어
[00:42.59]넘쳐흘러한숨이 가득
[00:44.82]그 공간을 채워
[00:46.40]새벽이 찾아오면
[00:50.33]혼자 남겨질 때면
[00:55.90]Starry night
[00:57.07]별이 빛나는 밤
[00:59.79]네가 휘휘휘 불어와
[01:03.87]너와 나
[01:04.76]나눈 수많은 밤
[01:07.44]나를 취하게 만들어
[01:10.63]별이 빛나는 밤
[01:15.89]야야야야이야
[01:18.36]별이 빛나는 밤
[01:23.57]야야야야야야야
[01:26.06]별이 빛나는 밤
[01:27.62]겨울이 지나고 또다시 꽃은 피고
[01:31.62]따뜻한 공기 냄새가 날 감싸
[01:35.74]달라진 거 없는 똑같은 일상이 반복돼
[01:40.59]그래도 내일을 기다려봐
[01:43.05]하루에 끝에서 이 자리에 남아서
[01:46.80]날이 날이 새도록
[01:48.38]너를 그리고 있어
[01:50.51]Do you want me to leave?No!
[01:52.24]난 그 자리 그대로
[01:54.15]까만 밤하늘에 가려
[01:56.13]잠시 보이지 않는 거야
[01:58.08]새벽이 찾아오면
[02:01.79]혼자 남겨질 때면
[02:07.58]Starry night
[02:08.64]별이 빛나는 밤
[02:11.35]네가 휘휘휘 불어와
[02:15.45]너와 나
[02:16.38]나눈 수많은 밤
[02:19.10]나를 취하게 만들어
[02:22.19]별이 빛나는 밤
[02:27.48]야야야야이야
[02:29.96]별이 빛나는 밤
[02:35.22]야야야야야야야
[02:37.70]별이 빛나는 밤
[02:39.61]Starry Starry Night
[02:41.54]네가 없는 밤
[02:43.46]가슴이 공허해
[02:45.49]우리의 풍경이 저물어가
[02:48.32]현실을 부정해 눈을 감아
[02:50.19]도네가 보여 왜 아른거려
[02:52.14]Leave me alone
[02:53.59]무너져 가네
[02:56.26]Starry night
[02:57.12]별이 빛나는 밤
[02:59.71]네가 휘휘휘 불어와
[03:03.81]너와 나
[03:04.76]나눈 수많은 밤
[03:07.39]나를 취하게 만들어
[03:10.59]별이 빛나는 밤
[03:15.84]야야야야이야
[03:18.29]별이 빛나는 밤
[03:23.54]야야야야야야야
[03:26.05]별이 빛나는 밤
收起"
https://www.xiami.com/album/2103649130	李花一	李俊	2018.03.21	148	国语	独立发行	录音室专辑	0.0	（评分人数不足10人）	#民谣流行 Folk Pop、#流行 Pop、#华语唱作人 Chinese Singer-Songwriter	1	https://www.xiami.com/song/1802744635	爱的墓志铭	148	"和声：杨璐璐
录音/混音：李俊

我会想起你
当我就要死去
我会看见你
当我闭上眼睛
死 是为了保佑你
生 是为了呼唤你
我将会化作风中每一颗尘粒
吻干你天真脸庞每一滴泪滴
我爱你 天堂或地狱 此心永不渝
永不分离永远守护你
我将会化作风中幸福的空气
填满你美丽心中每一寸土地
我爱你 不要再哭泣 勇敢走下去
快乐像我一样永伴你
嗯……
啊……
我将会化作风中每一颗尘粒
吻干你天真脸庞每一滴泪滴
我爱你 天堂或地狱 此心永不渝
永不分离永远守护你
我将会化作风中幸福的空气
填满你美丽心中每一寸土地
我爱你 不要再哭泣 勇敢走下去
快乐像我一样永伴你
我会想起你
当我就要死去
我会看见你
当我闭上眼睛
收起"
https://www.xiami.com/album/2103627759	今生注定爱上你	五月旭歌	2018.03.20	3256	国语	英曼唱片	录音室专辑	0.0	（评分人数不足10人）	#国语流行 Mandarin Pop	8	https://www.xiami.com/song/1802597413	爱你是我犯的错 (伴奏)	15	"No lyrics available"
https://www.xiami.com/album/2103619999	留在时光里	马曲辰	2018.03.19	53000	国语	独立发行	录音室专辑	0.0	（评分人数不足10人）	#流行 Pop	4	https://www.xiami.com/song/1802759333	忆浅夏	13000	"《忆浅夏》
《腹黑老公请放手》主题曲
——作词：海韵

梦中月影婆娑
林间吟唱那首老歌
谁的声音穿破红尘
让我再次微微噙着泪
仿佛看到你一身霞光踏着海浪来
在传说中的海岛之巅寻找月之石

那年浅夏徘徊
沙滩印下脚印无数行
谁的身影晕染夕阳
回眸望你眉眼如画
那身衣袂轻扬海风中微微飘起来
笑意中你道着许久不见别来无恙

开启暮色中的城堡
我在这里等你
等你来等你来等你来
可愿一起走向那城堡
我微笑中点头
等你来等你来等你来

城堡中的月光泛起千年的光
就像秦时明月穿越来
你浅笑轻抚我秦时般的长发
说青丝如墨情如丝
剪不断理还乱
你轻吟浅唱许下永远不变
我微微呢喃轻和地老天荒
千年月色微微缱绻中
共舞一曲杺韵浓杺韵浓

啊......
海风追我心飞
吹乱我被错过的年华
啊......
城堡荒我心芜
荒芜了等待中的流年
啊......
月色冷我心凉
染白我千丝万缕的发

时光的脚步不停在蹁跹在蹁跹
转瞬间已是几个夏几个夏
我的心却还一直停留在
那年浅夏那年浅夏中
从未走开从未走开从未走开过
收起"
https://www.xiami.com/album/2103617547	Mars	Dramamini	2018.03.18	16	英语	Minos - EMI SA	录音室专辑	0.0	（评分人数不足10人）	#欧美流行 Western Pop	14	https://www.xiami.com/song/1802512806	Aspro Pato	1	"No lyrics available"
https://www.xiami.com/album/2103617490	最亲的人 - 娜丫头	吴秀可	2018.03.17	64000	国语	东阳秀可影视文化有限公司	录音室专辑	0.0	（评分人数不足10人）	#国语流行 Mandarin Pop	1	https://www.xiami.com/song/1802512599	最亲的人	64000	"演唱：娜丫头
词：张维
曲：徐一鸣
翻过了一座山
越过了一道弯
撩动白云蓝天蓝
望眼平川大步迈向前
感谢着人间爱
传承了千万年
亲邻好友笑开颜
梦里梦外喜悦春光暖
花开山岗那个红艳艳
绿水青山不问是何年
离家的日子又到了冬天
谢谢我最亲的人挂牵
门前的小树已成年
阻挡着风雨来得突然
家中的爸妈皱纹呈现
翻过岁月陪您到永远
感谢那人间爱
传承了千万年
亲邻好友笑开颜
梦里梦外喜悦春光暖
花开山岗那个红艳艳
绿水青山不问是何年
离家的日子又到了冬天
谢谢我最亲的人挂牵
门前的小树已成年
阻挡着风雨来得突然
家中的爸妈皱纹呈现
翻过岁月陪您到永远
花开山岗那个红艳艳
绿水青山不问是何年
离家的日子又到了冬天
谢谢我最亲的人挂牵
门前的小树已成年
阻挡着风雨来得突然
家中的爸妈皱纹呈现
翻过岁月陪您到永远
翻过岁月陪您到永远
收起"
https://www.xiami.com/album/2103909674	超额负载	刘森涛	2018.03.17	14	国语	独立发行	录音室专辑	0.0	（评分人数不足10人）	#流行 Pop	1	https://www.xiami.com/song/1804627716	超额负载	14	"我在研读
落款上你的名字
是用心勾勒的
或一笔带过的
若我发现了什么
足以证明你舍不得
管你狠话再多
我只想见你更多

我试着忙碌不停
回忆也曾闹了几次
放任记忆在耕耘
不要求刻意去忘记
若你发现了什么
发现其实我很落魄
求你不要笑我
只不过是我爱得太多

我脑电路已经负载
感觉像天祸人灾
你却消失于人海
让我心情失落又落魄

我的爱超额负载
像被抛到太空外
你却住在我脑海
梦境里你依然没离开

我在研读
落款上你的名字
是用心勾勒的
或一笔带过的
若我发现了什么
足以证明你舍不得
管你狠话再多
我只想见你更多

我试着忙碌不停
回忆也曾闹了几次
放任记忆在耕耘
不要求刻意去忘记
若你发现了什么
发现其实我很落魄
求你不要笑我
只不过是我爱得太多

我脑电路已经负载
感觉像天祸人灾
你却消失于人海
让我心情失落又落魄

我的爱超额负载
像被抛到太空外
你却住在我脑海
梦境里你依然没离开

我脑电路已经负载
感觉像天祸人灾
你却消失于人海
让我心情失落又落魄

脑电路已经负载
这拖沓冗长的剧情还要多久多久
是时候挥手告别
免得让我的伤口又开裂
我的爱超额负债
像被抛到太空外
这感觉真的天祸人灾
一切只不过是我爱的太多
LESTER LAU
收起"
https://www.xiami.com/album/2103613148	闽南语老歌精选 2	吴国良	2018.03.15	43000	闽南语	独立发行	录音室专辑	8.6	(55人评分)	#闽南语流行 Bân-lâm-gú Pop	12	https://www.xiami.com/song/1802476100	爱你在心底	3065	"爱你在心底



原唱：罗时丰
演唱：吴国良

谢谢欣赏

小姐小姐请你免歹势
i love u more than i can say
不是我青采对你练肖话
真心袂黑白丢落地
小姐小姐请你听详细
我爱你这是心内话
恋爱中当然就要听这条
love u 无一定就i can say
一声心爱的心爱的
请你麦搁乎我头犁犁
春风一直吹一直吹
吹着我心肝随你飞随你飞
小姐小姐请你看详细
这是我真心的情批
虽然才短短写没几句话
拢是我爱你在心底

谢谢欣赏

小姐小姐请你免歹势
i love u more than i can say
不是我青采对你练肖话
真心袂黑白丢落地
小姐小姐请你听详细
我爱你这是心内话
恋爱中当然就要听这条
love u 无一定就i can say
一声心爱的心爱的
请你麦搁乎我头犁犁
春风一直吹一直吹
吹着我心肝随你飞随你飞
小姐小姐请你看详细
这是我真心的情批
虽然才短短写没几句话
拢是我爱你在心底
一声心爱的心爱的
请你麦搁乎我头犁犁
春风一直吹一直吹
吹着我心肝随你飞随你飞
小姐小姐请你看详细
这是我真心的情批
虽然才短短写没几句话
拢是我爱你在心底

谢谢欣赏
收起"
